step,batchsize
0,1792
1,1792
2,1792
3,1792
4,1792
5,1792
6,1792
7,1792
8,1792
9,1792
10,1792
11,1792
12,1792
13,1792
14,1792
15,1792
16,1792
17,1792
18,1792
19,1792
20,1792
21,1792
22,1792
23,1792
24,1792
25,1792
26,1792
27,1792
28,1792
29,1792
30,1792
31,1792
32,1792
33,1792
34,1792
35,1792
36,1792
37,1792
38,1792
39,1792
40,1792
41,1792
42,1792
43,1792
44,1792
45,1792
46,1792
47,1792
48,1792
49,1792
50,1792
51,1792
52,1792
53,1792
54,1792
55,1792
56,1792
57,1792
58,1792
59,1792
60,1792
61,1792
62,1792
63,1792
64,1792
65,1792
66,1792
67,1792
68,1792
69,1792
70,1792
71,1792
72,1792
73,1792
74,1792
75,1792
76,1792
77,1792
78,1792
79,1792
80,1792
81,1792
82,1792
83,1792
84,1792
85,1792
86,1792
87,1792
88,1792
89,1792
90,1792
91,1792
92,1792
93,1792
94,1792
95,1792
96,1792
97,1792
98,1792
99,1792
100,1792
101,1792
102,1792
103,1792
104,1792
105,1792
106,1792
107,1792
108,1792
109,1792
110,1792
111,1792
112,1792
113,1792
114,1792
115,1792
116,1792
117,1792
118,1792
119,1792
120,1792
121,1792
122,1792
123,1792
124,1792
125,1792
126,1792
127,1792
128,1792
129,1792
130,1792
131,1792
132,1792
133,1792
134,1792
135,1792
136,1792
137,1792
138,1792
139,1792
140,1792
141,1792
142,1792
143,1792
144,1792
145,1792
146,1792
147,1792
148,1792
149,1792
150,1792
151,1792
152,1792
153,1792
154,1792
155,1792
156,1792
157,1792
158,1792
159,1792
160,1792
161,1792
162,1792
163,1792
164,1792
165,1792
166,1792
167,1792
168,1792
169,1792
170,1792
171,1792
172,1792
173,1792
174,1792
175,1792
176,1792
177,1792
178,1792
179,1792
180,1792
181,1792
182,1792
183,1792
184,1792
185,1792
186,1792
187,1792
188,1792
189,1792
190,1792
191,1792
192,1792
193,1792
194,1792
195,1792
196,1792
197,1792
198,1792
199,1792
200,1792
201,1792
202,1792
203,1792
204,1792
205,1792
206,1792
207,1792
208,1792
209,1792
210,1792
211,1792
212,1792
213,1792
214,1792
215,1792
216,1792
217,1792
218,1792
219,1792
220,1792
221,1792
222,1792
223,1792
224,1792
225,1792
226,1792
227,1792
228,1792
229,1792
230,1792
231,1792
232,1792
233,1792
234,1792
235,1792
236,1792
237,1792
238,1792
239,1792
240,1792
241,1792
242,1792
243,1792
244,1792
245,1792
246,1792
247,1792
248,1792
249,1792
250,1792
251,1792
252,1792
253,1792
254,1792
255,1792
256,1792
257,1792
258,1792
259,1792
260,1792
261,1792
262,1792
263,1792
264,1792
265,1792
266,1792
267,1792
268,1792
269,1792
270,1792
271,1792
272,1792
273,1792
274,1792
275,1792
276,1792
277,1792
278,1792
279,1792
280,1792
281,1792
282,1792
283,1792
284,1792
285,1792
286,1792
287,1792
288,1792
289,1792
290,1792
291,1792
292,1792
293,1792
294,1792
295,1792
296,1792
297,1792
298,1792
299,1792
300,1792
301,1792
302,1792
303,1792
304,1792
305,1792
306,1792
307,1792
308,1792
309,1792
310,1792
311,1792
312,1792
313,1792
314,1792
315,1792
316,1792
317,1792
318,1792
319,1792
320,1792
321,1792
322,1792
323,1792
324,1792
325,1792
326,1792
327,1792
328,1792
329,1792
330,1792
331,1792
332,1792
333,1792
334,1792
335,1792
336,1792
337,1792
338,1792
339,1792
340,1792
341,1792
342,1792
343,1792
344,1792
345,1792
346,1792
347,1792
348,1792
349,1792
350,1792
351,1792
352,1792
353,1792
354,1792
355,1792
356,1792
357,1792
358,1792
359,1792
360,1792
361,1792
362,1792
363,1792
364,1792
365,1792
366,1792
367,1792
368,1792
369,1792
370,1792
371,1792
372,1792
373,1792
374,1792
375,1792
376,1792
377,1792
378,1792
379,1792
380,1792
381,1792
382,1792
383,1792
384,1792
385,1792
386,1792
387,1792
388,1792
389,1792
390,1792
391,1792
392,1792
393,1792
394,1792
395,1792
396,1792
397,1792
398,1792
399,1792
400,1792
401,1792
402,1792
403,1792
404,1792
405,1792
406,1792
407,1792
408,1792
409,1792
410,1792
411,1792
412,1792
413,1792
414,1792
415,1792
416,1792
417,1792
418,1792
419,1792
420,1792
421,1792
422,1792
423,1792
424,1792
425,1792
426,1792
427,1792
428,1792
429,1792
430,1792
431,1792
432,1792
433,1792
434,1792
435,1792
436,1792
437,1792
438,1792
439,1792
440,1792
441,1792
442,1792
443,1792
444,1792
445,1792
446,1792
447,1792
448,1792
449,1792
450,1792
451,1792
452,1792
453,1792
454,1792
455,1792
456,1792
457,1792
458,1792
459,1792
460,1792
461,1792
462,1792
463,1792
464,1792
465,1792
466,1792
467,1792
468,1792
469,1792
470,1792
471,1792
