step,batchsize
0,2048
1,2048
2,2048
3,2048
4,2048
5,2048
6,2048
7,2048
8,2048
9,2048
10,2048
11,2048
12,2048
13,2048
14,2048
15,2048
16,2048
17,2048
18,2048
19,2048
20,2048
21,2048
22,2048
23,2048
24,2048
25,2048
26,2048
27,2048
28,2048
29,2048
30,2048
31,2048
32,2048
33,2048
34,2048
35,2048
36,2048
37,2048
38,2048
39,2048
40,2048
41,2048
42,2048
43,2048
44,2048
45,2048
46,2048
47,2048
48,2048
49,2048
50,2048
51,2048
52,2048
53,2048
54,2048
55,2048
56,2048
57,1152
58,1152
59,1152
60,1152
61,1152
62,1152
63,1152
64,1152
65,1152
66,1152
67,1152
68,1152
69,1152
70,1152
71,1152
72,1152
73,1152
74,1152
75,1152
76,1152
77,1152
78,1152
79,1152
80,1152
81,1152
82,1152
83,1152
84,1152
85,1152
86,1152
87,1152
88,1152
89,1152
90,1152
91,1152
92,1152
93,1152
94,1152
95,1152
96,1152
97,1152
98,1152
99,1152
100,1152
101,1152
102,1152
103,1152
104,1152
105,1152
106,1152
107,1152
108,1152
109,1152
110,1152
111,1152
112,1152
113,1152
114,1152
115,1152
116,1152
117,1152
118,1152
119,1152
120,1152
121,1152
122,1152
123,1152
124,1152
125,1152
126,1152
127,1152
128,1152
129,1152
130,1152
131,1152
132,1152
133,1152
134,1152
135,1152
136,1152
137,1152
138,1152
139,1152
140,1152
141,1152
142,1152
143,1152
144,1152
145,1152
146,1152
147,1152
148,1152
149,1152
150,1152
151,1152
152,1152
153,1152
154,1152
155,1152
156,1152
157,1152
158,1152
159,256
160,256
161,256
162,256
163,256
164,256
165,256
166,256
167,256
168,256
169,256
170,256
171,256
172,256
173,256
174,256
175,256
176,256
177,256
178,256
179,256
180,256
181,256
182,256
183,256
184,256
185,256
186,256
187,256
188,256
189,256
190,256
191,256
192,256
193,256
194,256
195,256
196,256
197,256
198,256
199,256
200,256
201,256
202,256
203,256
204,256
205,256
206,256
207,256
208,256
209,256
210,256
211,256
212,256
213,256
214,256
215,256
216,256
217,256
218,256
219,256
220,256
221,256
222,256
223,256
224,256
225,256
226,256
227,256
228,256
229,256
230,256
231,256
232,256
233,256
234,256
235,256
236,256
237,256
238,256
239,256
240,256
241,256
242,256
243,256
244,256
245,256
246,256
247,256
248,256
249,256
250,256
251,256
252,256
253,256
254,256
255,256
256,256
257,256
258,256
259,256
260,256
261,256
262,256
263,256
264,256
265,256
266,256
267,256
268,256
269,256
270,256
271,256
272,256
273,256
274,256
275,256
276,256
277,256
278,256
279,256
280,256
281,256
282,256
283,256
284,256
285,256
286,256
287,256
288,256
289,256
290,256
291,256
292,256
293,256
294,256
295,256
296,256
297,256
298,256
299,256
300,256
301,256
302,256
303,256
304,256
305,256
306,256
307,256
308,256
309,256
310,256
311,256
312,256
313,256
314,256
315,256
316,256
317,256
318,256
319,256
320,256
321,256
322,256
323,256
324,256
325,256
326,256
327,256
328,256
329,256
330,256
331,256
332,256
333,256
334,256
335,256
336,256
337,256
338,256
339,256
340,256
341,256
342,256
343,256
344,256
345,256
346,256
347,256
348,256
349,256
350,256
351,256
352,256
353,256
354,256
355,256
356,256
357,256
358,256
359,256
360,256
361,256
362,256
363,256
364,256
365,256
366,256
367,256
368,256
369,256
370,256
371,256
372,256
373,256
374,256
375,256
376,256
377,256
378,256
379,256
380,256
381,256
382,256
383,256
384,256
385,256
386,256
387,256
388,256
389,256
390,256
391,256
392,256
393,256
394,256
395,256
396,256
397,256
398,256
399,256
400,256
401,256
402,256
403,256
404,256
405,256
406,256
407,256
408,256
409,256
410,256
411,256
412,256
413,256
414,256
415,256
416,256
417,256
418,256
419,256
420,256
421,256
422,256
423,256
424,256
425,256
426,256
427,256
428,256
429,256
430,256
431,256
432,256
433,256
434,256
435,256
436,256
437,256
438,256
439,256
440,256
441,256
442,256
443,256
444,256
445,256
446,256
447,256
448,256
449,256
450,256
451,256
452,256
453,256
454,256
455,256
456,256
457,256
458,256
459,256
460,256
461,256
462,256
463,256
464,256
465,256
466,256
467,256
468,256
469,256
470,256
471,256
472,256
473,256
474,256
475,256
476,256
477,256
478,256
479,256
480,256
481,256
482,256
483,256
484,256
485,256
486,256
487,256
488,256
489,256
490,256
491,256
492,256
493,256
494,256
495,256
496,256
497,256
498,256
499,256
500,256
501,256
502,256
503,256
504,256
505,256
506,256
507,256
508,256
509,256
510,256
511,256
512,256
513,256
514,256
515,256
516,256
517,256
518,256
519,256
520,256
521,256
522,256
523,256
524,256
525,256
526,256
527,256
528,256
529,256
530,256
531,256
532,256
533,256
534,256
535,256
536,256
537,256
538,256
539,256
540,256
541,256
542,256
543,256
544,256
545,256
546,256
547,256
548,256
549,256
550,256
551,256
552,256
553,256
554,256
555,256
556,256
557,256
558,256
559,256
560,256
561,256
562,256
563,256
564,256
565,256
566,256
567,256
568,256
569,256
570,256
571,256
572,256
573,256
574,256
575,256
576,256
577,256
578,256
579,256
580,256
581,256
582,256
583,256
584,256
585,256
586,256
587,256
588,256
589,256
590,256
591,256
592,256
593,256
594,256
595,256
596,256
597,256
598,256
599,256
600,256
601,256
602,256
603,256
604,256
605,256
606,256
607,256
608,256
609,256
610,256
611,256
612,256
613,256
614,256
615,256
616,256
617,256
618,256
619,256
620,256
621,1152
622,1152
623,1152
624,1152
625,1152
626,1152
627,1152
628,1152
629,1152
630,1152
631,1152
632,1152
633,1152
634,1152
635,1152
636,1152
637,1152
638,1152
639,1152
640,1152
641,1152
642,1152
643,1152
644,1152
645,1152
646,1152
647,1152
648,1152
649,1152
650,1152
651,1152
652,1152
653,1152
654,1152
655,1152
656,1152
657,1152
658,1152
659,1152
660,1152
661,1152
662,1152
663,1152
664,1152
665,1152
666,1152
667,1152
668,1152
669,1152
670,1152
671,1152
672,1152
673,1152
674,1152
675,1152
676,1152
677,1152
678,1152
679,1152
680,1152
681,1152
682,1152
683,1152
684,1152
685,1152
686,1152
687,1152
688,1152
689,1152
690,1152
691,1152
692,1152
693,1152
694,1152
695,1152
696,1152
697,1152
698,1152
699,1152
700,1152
701,1152
702,1152
703,1152
704,1152
705,1152
706,1152
707,1152
708,1152
709,1152
710,1152
711,1152
712,1152
713,1152
714,1152
715,1152
716,1152
717,1152
718,1152
719,1152
720,1152
721,1152
722,1152
723,2048
724,2048
725,2048
726,2048
727,2048
728,2048
729,2048
730,2048
731,2048
732,2048
733,2048
734,2048
735,2048
736,2048
737,2048
738,2048
739,2048
740,2048
741,2048
742,2048
743,2048
744,2048
745,2048
746,2048
747,2048
748,2048
749,2048
750,2048
751,2048
752,2048
753,2048
754,2048
755,2048
756,2048
757,2048
758,2048
759,2048
760,2048
761,2048
762,2048
763,2048
764,2048
765,2048
766,2048
767,2048
768,2048
769,2048
770,2048
771,2048
772,2048
773,2048
774,2048
775,2048
776,2048
777,2048
778,2048
779,2048
780,1152
781,1152
782,1152
783,1152
784,1152
785,1152
786,1152
787,1152
788,1152
789,1152
790,1152
791,1152
792,1152
793,1152
794,1152
795,1152
796,1152
797,1152
798,1152
799,1152
800,1152
801,1152
802,1152
803,1152
804,1152
805,1152
806,1152
807,1152
808,1152
809,1152
810,1152
811,1152
812,1152
813,1152
814,1152
815,1152
816,1152
817,1152
818,1152
819,1152
820,1152
821,1152
822,1152
823,1152
824,1152
825,1152
826,1152
827,1152
828,1152
829,1152
830,1152
831,1152
832,1152
833,1152
834,1152
835,1152
836,1152
837,1152
838,1152
839,1152
840,1152
841,1152
842,1152
843,1152
844,1152
845,1152
846,1152
847,1152
848,1152
849,1152
850,1152
851,1152
852,1152
853,1152
854,1152
855,1152
856,1152
857,1152
858,1152
859,1152
860,1152
861,1152
862,1152
863,1152
864,1152
865,1152
866,1152
867,1152
868,1152
869,1152
870,1152
871,1152
872,1152
873,1152
874,1152
875,1152
876,1152
877,1152
878,1152
879,1152
880,1152
881,1152
882,256
883,256
884,256
885,256
886,256
887,256
888,256
889,256
890,256
891,256
892,256
893,256
894,256
895,256
896,256
897,256
898,256
899,256
900,256
901,256
902,256
903,256
904,256
905,256
906,256
907,256
908,256
909,256
910,256
911,256
912,256
913,256
914,256
915,256
916,256
917,256
918,256
919,256
920,256
921,256
922,256
923,256
924,256
925,256
926,256
927,256
928,256
929,256
930,256
931,256
932,256
933,256
934,256
935,256
936,256
937,256
938,256
939,256
940,256
941,256
942,256
943,256
944,256
945,256
946,256
947,256
948,256
949,256
950,256
951,256
952,256
953,256
954,256
955,256
956,256
957,256
958,256
959,256
960,256
961,256
962,256
963,256
964,256
965,256
966,256
967,256
968,256
969,256
970,256
971,256
972,256
973,256
974,256
975,256
976,256
977,256
978,256
979,256
980,256
981,256
982,256
983,256
984,256
985,256
986,256
987,256
988,256
989,256
990,256
991,256
992,256
993,256
994,256
995,256
996,256
997,256
998,256
999,256
1000,256
1001,256
1002,256
1003,256
1004,256
1005,256
1006,256
1007,256
1008,256
1009,256
1010,256
1011,256
1012,256
1013,256
1014,256
1015,256
1016,256
1017,256
1018,256
1019,256
1020,256
1021,256
1022,256
1023,256
1024,256
1025,256
1026,256
1027,256
1028,256
1029,256
1030,256
1031,256
1032,256
1033,256
1034,256
1035,256
1036,256
1037,256
1038,256
1039,256
1040,256
1041,256
1042,256
1043,256
1044,256
1045,256
1046,256
1047,256
1048,256
1049,256
1050,256
1051,256
1052,256
1053,256
1054,256
1055,256
1056,256
1057,256
1058,256
1059,256
1060,256
1061,256
1062,256
1063,256
1064,256
1065,256
1066,256
1067,256
1068,256
1069,256
1070,256
1071,256
1072,256
1073,256
1074,256
1075,256
1076,256
1077,256
1078,256
1079,256
1080,256
1081,256
1082,256
1083,256
1084,256
1085,256
1086,256
1087,256
1088,256
1089,256
1090,256
1091,256
1092,256
1093,256
1094,256
1095,256
1096,256
1097,256
1098,256
1099,256
1100,256
1101,256
1102,256
1103,256
1104,256
1105,256
1106,256
1107,256
1108,256
1109,256
1110,256
1111,256
1112,256
1113,256
1114,256
1115,256
1116,256
1117,256
1118,256
1119,256
1120,256
1121,256
1122,256
1123,256
1124,256
1125,256
1126,256
1127,256
1128,256
1129,256
1130,256
1131,256
1132,256
1133,256
1134,256
1135,256
1136,256
1137,256
1138,256
1139,256
1140,256
1141,256
1142,256
1143,256
1144,256
1145,256
1146,256
1147,256
1148,256
1149,256
1150,256
1151,256
1152,256
1153,256
1154,256
1155,256
1156,256
1157,256
1158,256
1159,256
1160,256
1161,256
1162,256
1163,256
1164,256
1165,256
1166,256
1167,256
1168,256
1169,256
1170,256
1171,256
1172,256
1173,256
1174,256
1175,256
1176,256
1177,256
1178,256
1179,256
1180,256
1181,256
1182,256
1183,256
1184,256
1185,256
1186,256
1187,256
1188,256
1189,256
1190,256
1191,256
1192,256
1193,256
1194,256
1195,256
1196,256
1197,256
1198,256
1199,256
1200,256
1201,256
1202,256
1203,256
1204,256
1205,256
1206,256
1207,256
1208,256
1209,256
1210,256
1211,256
1212,256
1213,256
1214,256
1215,256
1216,256
1217,256
