step,batchsize
0,1536
1,1536
2,1536
3,1536
4,1536
5,1536
6,1536
7,1536
8,1536
9,1536
10,1536
11,1536
12,1536
13,1536
14,1536
15,1536
16,1536
17,1536
18,1536
19,1536
20,1536
21,1536
22,1536
23,1536
24,1536
25,1536
26,1536
27,1536
28,1536
29,1536
30,1536
31,1536
32,1536
33,1536
34,1536
35,1536
36,1536
37,1536
38,1536
39,1536
40,1536
41,1536
42,1536
43,1536
44,1536
45,1536
46,1536
47,1536
48,1536
49,1536
50,1536
51,1536
52,1536
53,1536
54,1536
55,1536
56,1536
57,1536
58,1536
59,1536
60,1536
61,1536
62,1536
63,1536
64,1536
65,1536
66,1536
67,1536
68,1536
69,1536
70,1536
71,1536
72,1536
73,1536
74,1536
75,1536
76,1536
77,1536
78,1536
79,1536
80,1536
81,1536
82,1536
83,1536
84,1536
85,1536
86,1536
87,1536
88,1536
89,1536
90,1536
91,1536
92,1536
93,1536
94,1536
95,1536
96,1536
97,1536
98,1536
99,1536
100,1536
101,1536
102,1536
103,1536
104,1536
105,1536
106,1536
107,1536
108,1536
109,1536
110,1536
111,1536
112,1536
113,1536
114,1536
115,1536
116,1536
117,1536
118,1536
119,1536
120,1536
121,1536
122,1536
123,1536
124,1536
125,1536
126,1536
127,1536
128,1536
129,1536
130,1536
131,1536
132,1536
133,1536
134,1536
135,1536
136,1536
137,1536
138,1536
139,1536
140,1536
141,1536
142,1536
143,1536
144,1536
145,1536
146,1536
147,1536
148,1536
149,1536
150,1536
151,1536
152,1536
153,1536
154,1536
155,1536
156,1536
157,1536
158,1536
159,1536
160,1536
161,1536
162,1536
163,1536
164,1536
165,1536
166,1536
167,1536
168,1536
169,1536
170,1536
171,1536
172,1536
173,1536
174,1536
175,1536
176,1536
177,1536
178,1536
179,1536
180,1536
181,1536
182,1536
183,1536
184,1536
185,1536
186,1536
187,1536
188,1536
189,1536
190,1536
191,1536
192,1536
193,1536
194,1536
195,1536
196,1536
197,1536
198,1536
199,1536
200,1536
201,1536
202,1536
203,1536
204,1536
205,1536
206,1536
207,1536
208,1536
209,1536
210,1536
211,1536
212,1536
213,1536
214,1536
215,1536
216,1536
217,1536
218,1536
219,1536
220,1536
221,1536
222,1536
223,1536
224,1536
225,1536
226,1536
227,1536
228,1536
229,1536
230,1536
231,1536
232,1536
233,1536
234,1536
235,1536
236,1536
237,1536
238,1536
239,1536
240,1536
241,1536
242,1536
243,1536
244,1536
245,1536
